"StockDatabaseID","StockKey","StockKeyLabel","StockKeyDescription","PreviousStockKey","PreviousStockKeyLabel","ActiveYear","SpeciesScientificName","SpeciesCommonName","EcoRegion","ExpertGroup","ExpertGroupDescription","AdviceDraftingGroup","AdviceDraftingGroupDescription","DataCategory","YearOfLastAssessment","AssessmentFrequency","YearOfNextAssessment","AssessmentType","AdviceReleaseDate","AdviceCategory","AdviceType","UseOfDiscardsInAdvice","PABufferApplied","TrophicGuild","FisheriesGuild","SizeGuild","Published","GeneratedOn","SectionNumber","AssessmentKey","ModifiedDate"
2925,195875,"ank.27.78abd","Black-bellied anglerfish (Lophius budegassa) in Subarea 7 and divisions 8.a-b and 8.d (Celtic Seas, Bay of Biscay)",169049,"ank.27.78ab",2021,"Lophius budegassa","Black-bellied anglerfish","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","3.2",2021,1,2022,"Survey trends-based assessment","30/06/21","PA","Catches","used","Yes in year(s) 2018","demersal piscivore","Benthic","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.1",14295,"2021-10-29T10:34:04.86+01:00"
2926,195876,"mon.27.78abd","White anglerfish (Lophius piscatorius) in Subarea 7 and divisions 8.a-b and 8.d (Celtic Seas, Bay of Biscay)",169055,"mon.27.78ab",2021,"Lophius piscatorius","White anglerfish","Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Greater North Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGBIE","Working Group for the Bay of Biscay and the Iberic Waters Ecoregion","ADGBBI","Bay of Biscay Advice Drafting Group","1",2021,1,2022,"Age-based analytical assessment (a4a)","30/06/21","MSY","Catches","used","NA","demersal piscivore","Benthic","large bathydemersal",TRUE,"2021-11-23T17:03:00.773+01:00","5.3.3",16700,"2021-10-29T11:15:51.033+01:00"
2927,197909,"spr.27.3a4","Sprat (Sprattus sprattus) in Division 3.a and Subarea 4 (Skagerrak, Kattegat and North Sea)",NA,NA,2021,"Sprattus sprattus","Sprat","Greater North Sea Ecoregion","HAWG","Herring Assessment Working Group for the Area South of 62° N","ADGSprat","Sprat Advice Drafting Group","1",2021,1,2022,"Age-based analytical assessment (SMS) that uses landings in the model.","14/04/21","MSY","Catches",NA,"NA","pelagic planktivore","Pelagic","small pelagic",TRUE,"2021-11-23T17:03:00.773+01:00",NA,14112,"2021-10-26T12:50:40.507+01:00"
2929,199793,"sal.neac.all","Salmon (Salmo salar) in Northeast Atlantic and Arctic Ocean",NA,NA,2021,"Salmo salar","Salmon","Arctic Ocean Ecoregion, Azores Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Barents Sea Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGNAS","Working Group on North Atlantic Salmon","RG/ADGSalmon","Salmon Review and Advice Drafting Group","1",2021,1,2022,"Analytical model, run-reconstruction models and Bayesian forecasts, taking into account uncertainties in data and process error (results presented in a risk analysis framework)",NA,"MSY","Catches","Not used","NA","pelagic piscivore","Pelagic","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","10.3.3",NA,"2021-10-29T11:46:05.567+01:00"
2930,199794,"sal.nac.all","Salmon (Salmo salar) from North America",NA,NA,2021,"Salmo salar","Salmon","Greenland Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGNAS","Working Group on North Atlantic Salmon","RG/ADGSalmon","Salmon Review and Advice Drafting Group","1",2021,1,2022,"Analytical model, run-reconstruction models and Bayesian forecasts, taking into account uncertainties in the data",NA,"MSY/PA","Catches","Not used","NA","pelagic piscivore","Pelagic","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","10.3.1",NA,"2021-10-29T11:44:11.297+01:00"
2931,199795,"sal.wgc.all","Salmon (Salmo salar) in Subarea 14 and NAFO division 1 (east and west of Greenland)",NA,NA,2021,"Salmo salar","Salmon","Greenland Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGNAS","Working Group on North Atlantic Salmon","RG/ADGSalmon","Salmon Review and Advice Drafting Group","1",2021,3,2024,"Analytical model, run reconstruction models and Bayesian forecasts, taking into account uncertainties in the data",NA,"MSY","Catches","Not used","NA","pelagic piscivore","Pelagic","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","10.3.2",NA,"2021-10-29T11:47:18.467+01:00"
2932,228587,"bwp.27.2729-32","Baltic flounder (Platichthys solemdali) in subdivisions 27 and 29–32 (northern central and northern Baltic Sea)",NA,NA,2021,"Platichthys solemdali","Flounder","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3.2",2021,3,2024,"Survey trends-based assessment","28/05/21","PA/Stock status only",NA,"","Yes in year(s) 2014, 2017","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","",14582,"2021-11-15T14:17:29.677+01:00"
2935,228791,"seh.27.125a14","Harp seals (Pagophilus groenlandicus) in subareas 1, 2 and 14 and Division 5.a (Greenland Sea stock)",NA,NA,2021,"Pagophilus groenlandicus","Harp seal","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGHARP","ICES/NAFO Working Group on Harp and Hooded Seals",NA,NA,"3",2019,3,2022,NA,NA,"",NA,NA,"No","carnivore",NA,NA,TRUE,"2021-11-23T17:03:00.773+01:00",NA,NA,"2020-08-25T12:09:26.647+01:00"
2936,228792,"seh.27.1","Harp seals (Pagophilus groenlandicus) in Subarea 1 (Barents and White sea stock)",NA,NA,2021,"Pagophilus groenlandicus",NA,"Arctic Ocean Ecoregion, Barents Sea Ecoregion","WGHARP","ICES/NAFO Working Group on Harp and Hooded Seals",NA,NA,"3",2019,3,2022,"Age-based analytical assessment (stochastic state–space model SAM) considered indicative of trends only",NA,"","Catches",NA,"No","carnivore",NA,NA,TRUE,"2021-11-23T17:03:00.773+01:00",NA,NA,"2020-08-25T12:09:03.307+01:00"
2937,228793,"sez.27.2514","Hooded seals (Cystophora cristata) in subareas 2, 5 and 14 (Greenland Sea stock)",NA,NA,2021,"Cystophora cristata","Hooded seal","Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Norwegian Sea Ecoregion","WGHARP","ICES/NAFO Working Group on Harp and Hooded Seals",NA,NA,"3",2019,3,2022,NA,NA,NA,"Catches",NA,"No","carnivore",NA,NA,TRUE,"2021-11-23T17:03:00.773+01:00",NA,NA,"2020-08-25T12:08:51.577+01:00"
2938,232325,"cod.27.1-2.coastN","Cod (Gadus morhua) in subareas 1 and 2, north of 67°N (Norwegian Sea and Barents Sea), northern Norwegian coastal cod ",NA,NA,2021,"Gadus morhua","Cod","Arctic Ocean Ecoregion, Barents Sea Ecoregion, Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","1",2021,1,2022,"Age based analytical assessment (SAM)","15/06/21, 12/06/20","MSY","Catches","","NA","demersal piscivore","Demersal","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","3.3.4",16721,"2021-10-26T10:41:16.653+01:00"
2939,232326,"cod.27.2.coastS","Cod (Gadus morhua) in Subarea 2 between 62°N and 67°N (Norwegian Sea), southern Norwegian coastal cod ",NA,NA,2021,"Gadus morhua","Cod","Norwegian Sea Ecoregion","AFWG","Arctic Fisheries Working Group","ADGANW","Advice Drafting Group for Arctic and North-Western fish stocks","3",2021,1,2022,"CPUE based trend assessment","15/06/21, 12/06/20","PA","Catches","not used","No","demersal piscivore","Demersal","large benthopelagic",TRUE,"2021-11-23T17:03:00.773+01:00","3.3.4",14575,"2021-05-31T14:37:58.643+01:00"
2933,233878,"bzq.27.2425","Flounder (Platichthys spp) in subdivisions 24 and 25 (west of Bornholm and southwestern central Baltic)",NA,NA,2021,"Platichthys","Flounder","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3.2",2021,3,2024,"Survey trends-based assessment","28/05/21","PA/Stock status only",NA,"Advice","No","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","",14548,"2021-11-15T14:16:23.753+01:00"
2934,233880,"bzq.27.2628","Flounder (Platichthys spp) in subdivisions 26 and 28 ( east of Gotland and Gulf of Gdansk)",NA,NA,2021,"Platichthys","Flounder","Baltic Sea Ecoregion","WGBFAS","Baltic Fisheries Assessment Working Group","ADGBS","Baltic Sea Advice Drafting Group","3.2",2021,3,2024,"Survey trends-based assessment","28/05/21","PA/Stock status only",NA,"","Yes in year(s) 2014, 2017","demersal benthivore","Benthic","medium demersal",TRUE,"2021-11-23T17:03:00.773+01:00","",14549,"2021-11-15T14:16:53.49+01:00"
2829,233927,"lin.27.346-91214","Ling (Molva molva) in subareas 3,4, 6–9, 12, and 14 (Northeast Atlantic and Arctic Ocean)",NA,NA,2021,"Molva molva","Ling","Arctic Ocean Ecoregion, Bay of Biscay and the Iberian Coast Ecoregion, Celtic Seas Ecoregion, Faroes Ecoregion, Greenland Sea Ecoregion, Iceland Sea Ecoregion, Greater North Sea Ecoregion, Norwegian Sea Ecoregion, Oceanic Northeast Atlantic Ecoregion","WGDEEP","Working Group on the Biology and Assessment of Deep-sea Fisheries Resources","ADGDEEP","Deep see stocks advice drafting group","3.2",2021,2,2023,"Cpue trends-based assessment","10/06/21","PA","Catches","Used","Yes in year(s) 2021","demersal piscivore","Demersal","large demersal",TRUE,"2021-11-23T17:03:00.773+01:00","9.3.26",14398,"2021-05-19T13:25:25.617+01:00"
